{}, 1	{}
{}, 2	{}
{1}, 1	{1}
{1}, 2	{1}
{1,2}, 1	{1,2}
{1,2}, 2	{2,1}
{1,2}, 3	{1,2}
{1,2,3}, 1	{1,2,3}
{1,2,3}, 2	{2,1,3}
{1,2,3}, 3	{3,2,1}
{1,2,3}, 4	{1,2,3}
{1,2,3,4}, 1	{1,2,3,4}
{1,2,3,4}, 2	{2,1,4,3}
{1,2,3,4}, 3	{3,2,1,4}
{1,2,3,4}, 4	{4,3,2,1}
{1,2,3,4}, 5	{1,2,3,4}
{1,2,3,4,5}, 1	{1,2,3,4,5}
{1,2,3,4,5}, 2	{2,1,4,3,5}
{1,2,3,4,5}, 3	{3,2,1,4,5}
{1,2,3,4,5}, 4	{4,3,2,1,5}
{1,2,3,4,5}, 5	{5,4,3,2,1}
{1,2,3,4,5}, 6	{1,2,3,4,5}
{1,2,3,4,5,6}, 1	{1,2,3,4,5,6}
{1,2,3,4,5,6}, 2	{2,1,4,3,6,5}
{1,2,3,4,5,6}, 3	{3,2,1,6,5,4}
{1,2,3,4,5,6}, 4	{4,3,2,1,5,6}
{1,2,3,4,5,6}, 5	{5,4,3,2,1,6}
{1,2,3,4,5,6}, 6	{6,5,4,3,2,1}
{1,2,3,4,5,6}, 7	{1,2,3,4,5,6}
{1,7,3,2,7,0,1,0,0}, 4	{2,3,7,1,0,1,0,7,0}
{1,9,7,0,1,8,2,0,8}, 8	{0,2,8,1,0,7,9,1,8}
{7,8}, 3	{7,8}
{5,9,3,2,8,7,2,3,9}, 10	{5,9,3,2,8,7,2,3,9}
{0,3,8,4,1,9,3}, 9	{0,3,8,4,1,9,3}
{4,8,4}, 3	{4,8,4}
{3,9,6,1,1,4,7}, 4	{1,6,9,3,1,4,7}
{1,3,6,5,6,5,8,4,8,2}, 7	{8,5,6,5,6,3,1,4,8,2}
{3,4,5}, 3	{5,4,3}
{2,2,4,0,1,7,0,7,1}, 8	{7,0,7,1,0,4,2,2,1}
{1,2,2,2}, 7	{1,2,2,2}
{8,0,4,0,1,6,2,4,5,6}, 2	{0,8,0,4,6,1,4,2,6,5}
{2,0,8,3,9}, 1	{2,0,8,3,9}
{8,3,2,3,0,6,6,2}, 11	{8,3,2,3,0,6,6,2}
{1,9,6,1,5,9,3,2,3}, 12	{1,9,6,1,5,9,3,2,3}
{9,6,3,2,7,3,7,8,0,4}, 10	{4,0,8,7,3,7,2,3,6,9}
{9,3,7,5,9,1}, 2	{3,9,5,7,1,9}
{2,6,4,4,3,5,9,5}, 10	{2,6,4,4,3,5,9,5}
{6}, 1	{6}
{0,2,6,3,9,6,5,5}, 6	{6,9,3,6,2,0,5,5}
{6,8}, 1	{6,8}
{8,9,8,8,5,7,7,0,3,5}, 3	{8,9,8,7,5,8,3,0,7,5}
{3,4,8,1,6}, 8	{3,4,8,1,6}
{6,3,4,8,9,2,8,2,8,8}, 3	{4,3,6,2,9,8,8,2,8,8}
{7}, 3	{7}
{5,9,5,4,1,8,9,3,4}, 2	{9,5,4,5,8,1,3,9,4}
