[1,1]	1	
[1,2]	1	
[2,1]	1	
[0,2]	0	
[2,0]	0	
[1,2,1]	2	
[1,2,4,3]	4	
[3,2,1,3]	9	
[4,3,2,1,4]	16	
[2,3,10,5,7,8,9]	36	
[1,2,3,4,5,6,7,8,9,10]	25	
[10,9,8,7,6,5,4,3,2,1]	25	
[10,14,10,4,10,2,6,1,6,12]	96	
[5,2,12,1,5,3,4,11,9,4]	55	
[6,14,2,11,2,7,0,9,12,7]	84	
[0,14,6,2,10,9,4,1,10,3]	70	
[14,0,12,3,8,3,13,5,14,8]	112	
[9,6,14,11,2,2,4,9,3,8]	72	
[8,10,14,0,13,10,9,9,11,11]	80	
[4,2,4,2,6,12,5,4,2,4]	36	
[4,4,2,11,0,11,5,11,13,8]	55	
[4,6,4,4,6,2,6,7,11,2]	42	
[76,155,15,188,180,154,84,34,187,142,22,5,27,183,111,128,50,58,2,112,179,2,100,111,115,76,134,120,118,103,31,146,58,198,134,38,104,170,25,92,112,199,49,140,135,160,20,185,171,23,98,150,177,198,61,92,26,147,164,144,51,196,42,109,194,177,100,99,99,125,143,12,76,192,152,11,152,124,197,123,147,95,73,124,45,86,168,24,34,133,120,85,81,163,146,75,92,198,126,191]	18048	
[75,21,3,152,13,107,163,166,32,160,41,131,7,67,56,5,153,176,29,139,61,149,176,142,64,75,170,156,73,48,148,101,70,103,53,83,11,168,1,195,81,43,126,88,62,134,45,167,63,26,107,124,128,83,67,192,158,189,149,184,37,49,85,107,152,90,143,115,58,144,62,139,139,189,180,153,75,177,121,138,4,28,15,132,63,82,124,174,23,25,110,60,74,147,120,179,37,63,94,47]	14608	
[159,157,139,51,98,71,4,125,48,125,64,4,105,79,136,169,113,13,95,88,190,5,148,17,152,20,196,141,35,42,188,147,199,127,198,49,150,154,175,199,80,191,3,137,22,92,58,87,57,153,175,199,110,75,16,62,96,12,3,83,55,144,30,6,23,28,56,174,183,183,173,15,126,128,104,148,172,163,35,181,68,162,181,179,37,197,193,85,10,197,169,17,141,199,175,164,180,183,90,115]	15423	
[166,63,82,92,144,186,192,68,101,179,50,170,141,31,149,131,180,94,168,142,91,137,159,184,89,135,101,21,70,191,136,37,7,18,81,103,4,26,171,106,5,173,28,99,4,129,30,185,23,198,127,67,88,39,51,129,126,104,150,196,48,38,185,7,56,19,110,12,45,33,70,50,7,98,149,163,179,131,100,3,82,180,70,170,171,73,51,97,130,153,45,130,191,31,137,199,2,199,11,47]	17472	
[184,34,97,143,84,199,59,64,130,159,67,12,91,89,134,14,114,137,111,44,90,109,174,81,92,63,80,94,62,44,141,199,78,190,142,162,189,1,26,120,113,45,84,156,86,171,171,1,108,34,197,199,143,124,32,35,187,113,81,2,157,22,1,187,165,95,149,154,97,128,26,162,125,63,118,12,34,89,165,142,124,114,93,19,38,126,7,178,191,88,132,100,63,85,87,180,180,188,134,29]	17848	
[68,113,143,194,176,62,158,162,103,75,104,179,189,150,151,180,76,158,158,19,198,42,119,13,127,158,193,59,146,80,41,15,193,184,161,121,198,71,83,102,146,139,33,135,89,184,115,117,142,25,136,93,67,7,106,146,165,100,6,64,180,47,31,125,183,192,46,182,63,129,36,161,68,69,96,110,54,164,27,148,189,116,41,9,123,100,155,89,152,113,153,84,160,184,9,144,128,55,78,143]	16560	
