-2147483648	false	
-2147447412	false	
-101	false	
-10	false	
-1	false	
0	true	
1	true	
3	true	
8	true	
9	true	
10	false	
11	true	
100	false	
121	true	
123	false	
213	false	
313	true	
1001	true	
101	true	
500	false	
9999	true	
88888	true	
2222222	true	
1000000001	true	
1000110001	true	
1000220001	true	
1000330001	true	
1000440001	true	
1000550001	true	
1000660001	true	
1000770001	true	
1000880001	true	
1000990001	true	
1001001001	true	
1001111001	true	
1001221001	true	
1001331001	true	
1001441001	true	
1001551001	true	
1001661001	true	
1001771001	true	
1001881001	true	
1001991001	true	
1002002001	true	
1002112001	true	
1002222001	true	
1002332001	true	
1002442001	true	
1002552001	true	
1002662001	true	
1002772001	true	
1002882001	true	
1002992001	true	
1003003001	true	
1003113001	true	
1003223001	true	
1003333001	true	
1003443001	true	
1003553001	true	
1003663001	true	
1003773001	true	
1003883001	true	
1003993001	true	
1004004001	true	
1004114001	true	
1004224001	true	
1004334001	true	
1004444001	true	
1004554001	true	
1004664001	true	
1004774001	true	
1004884001	true	
1004994001	true	
1005005001	true	
1005115001	true	
1005225001	true	
1005335001	true	
1005445001	true	
1005555001	true	
1005665001	true	
1005775001	true	
1005885001	true	
1005995001	true	
1006006001	true	
1006116001	true	
1006226001	true	
1006336001	true	
1006446001	true	
1006556001	true	
1006666001	true	
1006776001	true	
1006886001	true	
1006996001	true	
1007007001	true	
1007117001	true	
1007227001	true	
1007337001	true	
1007447001	true	
1007557001	true	
1007667001	true	
1007777001	true	
1007887001	true	
1007997001	true	
1008008001	true	
1008118001	true	
1008228001	true	
1008338001	true	
1008448001	true	
1008558001	true	
1008668001	true	
1008778001	true	
1008888001	true	
1008998001	true	
1009009001	true	
1009119001	true	
1009229001	true	
1009339001	true	
1009449001	true	
1009559001	true	
1009669001	true	
1009779001	true	
1009889001	true	
1009999001	true	
1010000101	true	
1010110101	true	
1010220101	true	
1010330101	true	
1010440101	true	
1010550101	true	
1010660101	true	
1010770101	true	
1010880101	true	
1010990101	true	
1011001101	true	
1011111101	true	
1011221101	true	
1011331101	true	
1011441101	true	
1011551101	true	
1011661101	true	
1011771101	true	
1011881101	true	
1011991101	true	
1012002101	true	
1012112101	true	
1012222101	true	
1012332101	true	
1012442101	true	
1012552101	true	
1012662101	true	
1012772101	true	
1012882101	true	
1012992101	true	
1013003101	true	
1013113101	true	
1013223101	true	
1013333101	true	
1013443101	true	
1013553101	true	
1013663101	true	
1013773101	true	
1013883101	true	
1013993101	true	
1014004101	true	
1014114101	true	
1014224101	true	
1014334101	true	
1014444101	true	
1014554101	true	
1014664101	true	
1014774101	true	
1014884101	true	
1014994101	true	
1015005101	true	
1015115101	true	
1015225101	true	
1015335101	true	
1015445101	true	
1015555101	true	
1015665101	true	
1015775101	true	
1015885101	true	
1015995101	true	
1016006101	true	
1016116101	true	
1016226101	true	
1016336101	true	
1016446101	true	
1016556101	true	
1016666101	true	
1016776101	true	
1016886101	true	
1016996101	true	
1017007101	true	
1017117101	true	
1017227101	true	
1017337101	true	
1017447101	true	
1017557101	true	
1017667101	true	
1017777101	true	
1017887101	true	
1017997101	true	
1018008101	true	
1018118101	true	
1018228101	true	
1018338101	true	
1018448101	true	
1018558101	true	
1018668101	true	
1018778101	true	
1018888101	true	
1018998101	true	
1019009101	true	
1019119101	true	
1019229101	true	
1019339101	true	
1019449101	true	
