[1], 0	0
[1], 1	0
[1], 2	1
[1,3], 0	0
[1,3], 1	0
[1,3], 2	1
[1,3], 3	1
[1,3], 4	2
[1,3,5], 0	0
[1,3,5], 1	0
[1,3,5], 2	1
[1,3,5], 3	1
[1,3,5], 4	2
[1,3,5], 5	2
[1,3,5], 6	3
[1,3,5,6], 5	2
[1,3,5,6], 2	1
[1,3,5,6], 7	4
[1,3,5,6], 0	0
[1,3,4,5,10], 0	0
[1,2,3,4,5,10], 2	1
[1,4,6,7,8,9], 6	2
[1,3,4,5,6], 3	1
[2,3,4,8,10], 0	0
[1,5,6,8,9,10], 1	0
[1,2,4,6,7], 3	2
[2,7,8,9,10], 9	3
[2,3,4,6,9], 0	0
[3,5,7,9,10], 8	3
[3,6,7,8,10], 5	1
[3,4,5,6,7,8], 6	3
[1,3,4,5,6,8,10], 5	3
[3,4,9,10], 5	2
[1,4,6,8,10], 5	2
[2,5], 1	0
[3,6,8], 0	0
[1,3,6,9], 9	3
[1,2,4,6,8,9,10], 10	6
[2,4,5,6,7,9], 5	2
[3,6,7,8,9], 4	1
[2,3,5,6,9], 7	4
[1,2,3,4,6,7,8,9], 1	0
[2,3,4,8], 2	0
[1,4,5,7,9,10], 1	0
[1,3,4,6,7,10], 11	6
[1,6,7,8,9], 8	3
[2,4,5,6,7,8], 7	4
[2,3,4,7,8,9], 11	6
[3,4,7,10], 11	4
[1,2,5,9], 1	0
[2,4,8,9], 1	0
[1,2,3,5], 8	4
[5,6,8,10], 1	0
[2,3,7,8], 9	4
[1,6,7,8,10], 2	1
[3,4,6,8,10], 11	5
[3,4,8,9,10], 8	2
[1,7,8,10], 10	3
[2,5,7,9,10], 5	1
