{}	[]
{1}	[[1]]
{1,2}	[[2],[1]]
{1,#,2}	[[2],[1]]
{1,2,3}	[[2,3],[1]]
{1,2,3,4,5}	[[4,5],[2,3],[1]]
{1,2,3,4,#,#,5}	[[4,5],[2,3],[1]]
{3,9,20,#,#,15,7}	[[15,7],[9,20],[3]]
{1,2,#,3,#,4,#,5}	[[5],[4],[3],[2],[1]]
{2,#,3,#,4,#,5,#,6}	[[6],[5],[4],[3],[2]]
{0,2,4,1,#,3,-1,5,1,#,6,#,8}	[[5,1,6,8],[1,3,-1],[2,4],[0]]
{-8,-6,7,6,#,#,#,#,5}	[[5],[6],[-6,7],[-8]]
{-8,3,0,-8,#,#,#,#,-1,#,8}	[[8],[-1],[-8],[3,0],[-8]]
{3,4,5,-7,-6,#,#,-7,#,-5,#,#,#,-4}	[[-4],[-7,-5],[-7,-6],[4,5],[3]]
{7,-7,8,#,#,-3,6,#,9,#,#,#,-5}	[[-5],[9],[-3,6],[-7,8],[7]]
{-9,-3,2,#,4,4,0,-6,#,-5}	[[-6,-5],[4,4,0],[-3,2],[-9]]
{0,-3,-2,-9,-8,#,#,2,#,#,-5,5}	[[5],[2,-5],[-9,-8],[-3,-2],[0]]
{-2,0,-1,#,3,0,#,6,#,5,-5}	[[6,5,-5],[3,0],[0,-1],[-2]]
{0,-4,-3,#,-1,8,#,#,3,#,-9,-2,#,4}	[[-2,4],[3,-9],[-1,8],[-4,-3],[0]]
{-1,-7,9,#,#,-1,-7,#,8,-9}	[[8,-9],[-1,-7],[-7,9],[-1]]
{9,#,2,0,#,-7,#,-1}	[[-1],[-7],[0],[2],[9]]
{5,0,-4,-1,-6,-9,#,7,#,1,3,#,0,#,9,#,#,6,0,#,-7,#,#,#,#,#,#,-4,#,1,#,#,-4}	[[-4],[1],[-4],[9,6,0,-7],[7,1,3,0],[-1,-6,-9],[0,-4],[5]]
{4,-4,8,1,#,#,#,-4,-9,#,#,8,-9,7,-9,-6,6,#,#,#,#,#,#,-7,#,#,-1}	[[-1],[-7],[7,-9,-6,6],[8,-9],[-4,-9],[1],[-4,8],[4]]
{2,0,5,#,-5,-1,#,#,5,5,7,#,#,0,-3,-9,#,#,8}	[[8],[0,-3,-9],[5,5,7],[-5,-1],[0,5],[2]]
{-2,-9,0,3,5,-1,9,5,2,#,#,-3,#,-7,6,-6,#,#,#,-1,#,#,#,-9,9,#,#,#,#,8,#,-2,5}	[[8,-2,5],[-6,-1,-9,9],[5,2,-3,-7,6],[3,5,-1,9],[-9,0],[-2]]
{5,2,-2,4,-4,-9,2,7,2,#,-9,-9,#,#,3,#,7,#,#,#,#,#,#,#,3}	[[7,3],[7,2,-9,-9,3],[4,-4,-9,2],[2,-2],[5]]
{3,7,2,7,-4,1,#,-6,6,#,#,#,#,7,#,-5,6,#,-3,#,0,-7,#,8,#,-9,#,2,#,#,#,#,-8}	[[-8],[8,-9,2],[-3,0,-7],[7,-5,6],[-6,6],[7,-4,1],[7,2],[3]]
{1,#,-9,#,8,4,-3,#,#,-3,#,-6,#,#,-6,-4,-9,#,#,6}	[[6],[-4,-9],[-6],[-6],[-3],[4,-3],[8],[-9],[1]]
{-9,5,0,-2,-6,#,#,5,#,#,-3,6,-5,#,#,#,0}	[[0],[6,-5],[5,-3],[-2,-6],[5,0],[-9]]
{4,-7,-3,#,#,-9,-3,9,-7,-4,#,6,#,-6,-6,#,#,0,6,5,#,9,#,#,-1,-4,#,#,#,-2}	[[-1,-4,-2],[0,6,5,9],[6,-6,-6],[9,-7,-4],[-9,-3],[-7,-3],[4]]
{-6,8,-4,8,-5,-1,#,-9,9,8,8,#,#,-5,6,#,#,#,-4,#,4,#,#,8,8,#,#,#,5,#,#,#,#,#,-9}	[[-9],[8,8,5],[-5,6,-4,4],[-9,9,8,8],[8,-5,-1],[8,-4],[-6]]
