[1], 0	-1
[1], 1	0
[1], 2	-1
[1,3], 0	-1
[1,3], 1	0
[1,3], 2	-1
[1,3], 3	1
[1,3], 4	-1
[3,1], 0	-1
[3,1], 1	1
[3,1], 2	-1
[3,1], 3	0
[3,1], 4	-1
[1,3,5], 0	-1
[1,3,5], 1	0
[1,3,5], 2	-1
[1,3,5], 3	1
[1,3,5], 4	-1
[1,3,5], 5	2
[1,3,5], 6	-1
[3,5,1], 0	-1
[3,5,1], 1	2
[3,5,1], 2	-1
[3,5,1], 3	0
[3,5,1], 4	-1
[3,5,1], 5	1
[3,5,1], 6	-1
[5,1,3], 0	-1
[5,1,3], 1	1
[5,1,3], 2	-1
[5,1,3], 3	2
[5,1,3], 4	-1
[5,1,3], 5	0
[5,1,3], 6	-1
[4,5,6,7,0,1,2], 0	4
[4,5,6,7,0,1,2], 1	5
[4,5,6,7,0,1,2], 2	6
[4,5,6,7,0,1,2], 3	-1
[4,5,6,7,0,1,2], 4	0
[4,5,6,7,0,1,2], 5	1
[4,5,6,7,0,1,2], 6	2
[4,5,6,7,0,1,2], 7	3
[4,5,6,7,0,1,2], 8	-1
[7,8,1,2,3,4,5,6], 2	3
[4,5,1,2,3], 1	2
[1,2,3,4,5,6], 4	3
[3,4,5,6,1,2], 2	5
[5,1,2,3,4], 4	4
[1,2,3,4,5,6], 1	0
[3,4,5,6,7,1,2], 4	1
[8,1,2,3,4,5,6,7], 6	6
[6,7,1,2,3,4,5], 6	0
[4,5,6,7,8,1,2,3], 8	4
[7,1,2,3,4,5,6], 3	3
[6,7,1,2,3,4,5], 4	5
[7,1,2,3,4,5,6], 6	6
[4,5,6,7,1,2,3], 6	2
[4,5,6,7,8,1,2,3], 5	1
[1,2,3,4,5], 5	4
[5,1,2,3,4], 1	1
[2,3,4,5,6,7,8,1], 3	1
[4,5,6,7,8,9,1,2,3], 1	6
[9,1,2,3,4,5,6,7,8], 9	0
[1,2,3,4,5,6,7], 1	0
[4,5,6,7,8,1,2,3], 2	6
[2,3,4,5,6,7,8,9,1], 3	1
[4,5,6,7,1,2,3], 6	2
[6,7,1,2,3,4,5], 5	6
[6,7,8,1,2,3,4,5], 6	0
[9,1,2,3,4,5,6,7,8], 5	5
[4,5,6,7,8,1,2,3], 8	4
[6,1,2,3,4,5], 3	3
[5,1,2,3,4], 3	3
[4,5,1,2,3], 2	3
[6,7,8,1,2,3,4,5], 3	5
[1,2,3,4,5,6,7,8], 4	3
[5,1,2,3,4], 3	3
[6,1,2,3,4,5], 2	2
[2,3,4,5,6,7,8,9,1], 9	7
[1,2,3,4,5,6], 5	4
[3,4,5,1,2], 4	1
[2,3,4,5,1], 1	4
[5,6,7,8,9,1,2,3,4], 2	6
[8,1,2,3,4,5,6,7], 3	3
[1,2,3,4,5], 2	1
[2,3,4,5,6,7,1], 1	6
[9,1,2,3,4,5,6,7,8], 1	1
[3,4,5,6,7,8,1,2], 7	4
[4,5,6,7,1,2,3], 7	3
[4,5,6,7,1,2,3], 5	1
[2,3,4,5,6,7,8,1], 8	6
[3,4,5,6,7,8,1,2], 2	7
[1,2,3,4,5,6,7,8,9], 3	2
[9,0,2,7,8], 3	-1
[0,1,3,4,6,8,9], 5	-1
[0,1,6,7,8,9], 4	-1
[7,9,1,4,6], 5	-1
[7,8,9,3,4], 9	2
[7,8,9,0,1,3,4,5], 4	6
[3,9,1,2], 8	-1
[7,9,0,1,2,4,6], 7	0
[4,5,6,0,2,3], 8	-1
[5,6,0,2], 0	2
[9,1,2,3,4], 5	-1
[8,9,1,3,4,7], 3	3
[9,0,1,4,6], 2	-1
[7,0,5], 3	-1
[1,3,4,5,6,8], 9	-1
[1,2,3,6,7,9], 0	-1
[8,9,0,1,3,4,6], 7	-1
[4,5,6,7,8,1,3], 0	-1
[2,3,5,8,9], 9	4
[8,4,6,7], 7	3
[2,3,5,7,1], 6	-1
[2,4,7,9,0], 9	3
[4,5,8,9,2,3], 3	5
[8,9,2,3,4], 9	1
[5,8,9,1,3], 8	1
[0,2,5,6,7], 8	-1
[1,2,4,6], 1	0
[2,3,7,8,1], 5	-1
[9,0,5,7], 7	3
[3,4,6,7,0,1,2], 0	4
[0,1,4,5,8,9], 6	-1
[9,1,8], 9	0
[0,2,3,4,7,8,9], 7	4
[7,0,2,4,5], 1	-1
[2,3,5,6,8,9,0], 1	-1
[6,8,9,2,5], 8	1
[0,1,3,6,8], 2	-1
[3,6,7,9,0,1], 1	5
[7,8,0,1,2], 6	-1
[8,9,1,4,6], 9	1
[2,4,5,0,1], 5	2
[5,7,8,0,3,4], 7	1
[3,7,9,1,2], 0	-1
[6,7,8,1,4,5], 1	3
[7,0,1,4], 3	-1
[8,9,1,5,6,7], 5	3
[2,4,5,7,1], 0	-1
[6,7,8,0,1,3,5], 1	4
[7,8,9,0,6], 1	-1
[9,0,4,8], 0	1
[266,267,268,269,271,278,282,292,293,298,6,9,15,19,21,26,33,35,37,38,39,46,49,54,65,71,74,77,79,82,83,88,92,93,94,97,104,108,114,115,117,122,123,127,128,129,134,137,141,142,144,147,150,154,160,163,166,169,172,173,177,180,183,184,188,198,203,208,210,214,218,220,223,224,233,236,241,243,253,256,257,262,263], 208	67
[284,287,289,293,295,298,0,3,8,9,10,11,12,15,17,19,20,22,26,29,30,31,35,36,37,38,42,43,45,50,51,54,56,58,59,60,62,63,68,70,73,74,81,83,84,87,92,95,99,101,102,105,108,109,112,114,115,116,122,125,126,127,129,132,134,136,137,138,139,147,149,152,153,154,155,159,160,161,163,164,165,166,168,169,171,172,174,176,177,180,187,188,190,191,192,198,200,203,204,206,207,209,210,212,214,216,221,224,227,228,229,230,233,235,237,241,242,243,244,246,248,252,253,255,257,259,260,261,262,265,266,268,269,270,271,272,273,277,279,281], 235	113
[279,284,285,287,288,296,2,8,10,11,12,13,14,19,20,22,25,26,27,28,29,33,37,39,42,43,47,48,49,50,57,62,63,66,68,69,71,73,74,77,78,79,85,89,92,94,99,111,113,117,120,122,125,134,145,152,155,157,160,161,167,168,181,182,188,189,190,194,199,201,204,208,213,220,223,225,226,227,231,237,240,242,247,254,259,260,261,264,267,271,275], 298	-1
[57,58,59,62,63,66,68,72,73,74,75,76,77,78,80,81,86,95,96,97,98,100,101,102,103,110,119,120,121,123,125,126,127,132,136,144,145,148,149,151,152,160,161,163,166,168,169,170,173,174,175,178,182,188,189,192,193,196,198,199,200,201,202,212,218,219,220,224,225,229,231,232,234,237,238,242,248,249,250,252,253,254,255,257,260,266,268,270,273,276,280,281,283,288,290,291,292,294,295,298,299,4,10,13,15,16,17,18,20,22,25,26,27,30,31,34,38,39,40,47,53,54], 30	113
