[0,0,0], 1	0	
[0,1,2], 3	3	
[0,1,2], 0	3	
[1,1,-1], 0	1	
[1,1,-1], 2	1	
[1,1,-1], 1	1	
[1,1,1,1], 0	3	
[1,1,1,1], 3	3	
[1,1,1,1], 4	3	
[1,1,1,1], -100	3	
[1,1,1,1], 100	3	
[1,1,1,0], -100	2	
[1,1,1,0], 100	3	
[-1,2,1,-4], 1	2	
[0,2,1,-3], 1	0	
[1,1,-1,-1,3], 1	1	
[1,1,-1,-1,3], -1	-1	
[1,1,-1,-1,3], 3	3	
[-3,-2,-5,3,-4], -1	-2	
[-1,0,1,2,-1,-4], 0	0	
[0,5,-1,-2,4,-1,0,-3,4,-5], 1	1	
[4,-1,-4,4], -1	-1	
[1,-3,3,5,4,1], 1	1	
[0,-4,1,-5], 0	-3	
[-1,-5,-3,-4,2,-2], 0	-1	
[4,0,5,-5,3,3,0,-4,-5], -2	-2	
[-10,0,-2,3,-8,1,-10,8,-8,6,-7,0,-7,2,2,-5,-8,1,-4,6], 18	17	
[-4,-7,-2,2,5,-2,1,9,3,9,4,9,-9,-3,7,4,1,0,8,5,-7,-7], 29	27	
[13,2,0,-14,-20,19,8,-5,-13,-3,20,15,20,5,13,14,-17,-7,12,-6,0,20,-19,-1,-15,-2,8,-2,-9,13,0,-3,-18,-9,-9,-19,17,-14,-19,-4,-16,2,0,9,5,-7,-4,20,18,9,0,12,-1,10,-17,-11,16,-13,-14,-3,0,2,-18,2,8,20,-15,3,-13,-12,-2,-19,11,11,-10,1,1,-10,-2,12,0,17,-19,-7,8,-19,-17,5,-5,-10,8,0,-12,4,19,2,0,12,14,-9,15,7,0,-16,-5,16,-12,0,2,-16,14,18,12,13,5,0,5,6], -59	-58	
[-16,-2,17,-16,3,-7,-13,20,-4,12,5,13,-7,0,5,4,-17,-16,9,1,8,-6,0,-8,16,10,-6,9,-4,12,16,5,19,2,-9,-17,-8,-17,7,-10,2,20,-18,-20,-14,-6,6,17,-10,-8,18,-15,7,-9,13,13,-13,3,18,10,12,16,-6,-19,-6,-13,8,-5,16,5,8,-3,-9,-9,-5,14,14,-13,-18,13,15,-3,9,14,18,-14,-14,1,20,-4,-6,0,3,15,20,20,9,13,-8,-1,-2,6], -58	-57	
