0	0	
1	1	
123	321	
-123	-321	
10	1	
-10	-1	
100	1	
-100	-1	
900000	9	
-900000	-9	
901000	109	
-901000	-109	
120	21	
-120	-21	
102	201	
-102	-201	
8192	2918	
-8192	-2918	
32768	86723	
-32767	-76723	
24077	77042	
29521	12592	
42804	40824	
64729	92746	
-980	-89	
59825	52895	
-23935	-53932	
-75391	-19357	
-90976	-67909	
61254	45216	
76299	99267	
73723	32737	
-99591	-19599	
13928	82931	
-41262	-26214	
-42933	-33924	
66486	68466	
-57581	-18575	
-65090	-9056	
27341	14372	
31338	83313	
-77060	-6077	
-68291	-19286	
-80392	-29308	
70922	22907	
-61733	-33716	
-34794	-49743	
-89827	-72898	
83650	5638	
36553	35563	
50078	87005	
-22957	-75922	
-84646	-64648	
-42206	-60224	
2848	8482	
-48511	-11584	
-89418	-81498	
-38516	-61583	
10728	82701	
-33330	-3333	
76908	80967	
-45224	-42254	
79575	57597	
95144	44159	
-71511	-11517	
20842	24802	
43889	98834	
54505	50545	
24337	73342	
94623	32649	
15314	41351	
10428	82401	
-1411	-1141	
78795	59787	
84205	50248	
26493	39462	
-39892	-29893	
89168	86198	
-39473	-37493	
-99044	-44099	
48714	41784	
65277	77256	
-63686	-68636	
-37490	-9473	
-49197	-79194	
-64265	-56246	
7953	3597	
-1949	-9491	
-39990	-9993	
70559	95507	
-25573	-37552	
85309	90358	
85122	22158	
-84932	-23948	
-91493	-39419	
-51932	-23915	
-20215	-51202	
-49163	-36194	
-69696	-69696	
-20982	-28902	
51472	27415	
16110	1161	
76293	39267	
17845	54871	
-15155	-55151	
-56830	-3865	
85456	65458	
22545	54522	
49320	2394	
-11527	-72511	
7805	5087	
97374	47379	
13373	37331	
-44627	-72644	
65895	59856	
18316	61381	
-67208	-80276	
9496	6949	
68837	73886	
-92488	-88429	
15745	54751	
-41072	-27014	
7810	187	
88133	33188	
-87446	-64478	
14297	79241	
95823	32859	
55976	67955	
7264	4627	
-8619	-9168	
98916	61989	
6879	9786	
-77713	-31777	
-58682	-28685	
60069	96006	
46894	49864	
-490	-94	
-26073	-37062	
-67935	-53976	
81783	38718	
-46570	-7564	
83336	63338	
56807	70865	
-67942	-24976	
72620	2627	
37232	23273	
19848	84891	
86718	81768	
-93191	-19139	
60463	36406	
12923	32921	
78132	23187	
28027	72082	
-54418	-81445	
34763	36743	
84047	74048	
-81338	-83318	
40078	87004	
23049	94032	
2217	7122	
17286	68271	
16262	26261	
-32617	-71623	
-51048	-84015	
-64733	-33746	
-11773	-37711	
67925	52976	
23774	47732	
-26814	-41862	
24619	91642	
47097	79074	
59262	26295	
8755	5578	
-66581	-18566	
-56418	-81465	
-60177	-77106	
-40952	-25904	
27191	19172	
-95772	-27759	
15729	92751	
22456	65422	
54514	41545	
-50112	-21105	
19038	83091	
-56480	-8465	
54856	65845	
1381	1831	
-48365	-56384	
-62516	-61526	
-58292	-29285	
16448	84461	
-8990	-998	
-27613	-31672	
-30969	-96903	
30774	47703	
-83891	-19838	
6906	6096	
-76315	-51367	
-33045	-54033	
66649	94666	
-88068	-86088	
25807	70852	
-84681	-18648	
15937	73951	
5470	745	
-82483	-38428	
25402	20452	
-79319	-91397	
-44007	-70044	
92754	45729	
6043	3406	
44363	36344	
31403	30413	
-2672	-2762	
48737	73784	
70326	62307	
39883	38893	
-26254	-45262	
86657	75668	
88113	31188	
-32772	-27723	
-30397	-79303	
-94774	-47749	
43894	49834	
-69061	-16096	
-13563	-36531	
-29646	-64692	
4406	6044	
-94957	-75949	
-58201	-10285	
9103	3019	
96851	15869	
57364	46375	
89903	30998	
81648	84618	
-52500	-525	
-81317	-71318	
5299	9925	
25318	81352	
31225	52213	
-2194	-4912	
-85836	-63858	
-35418	-81453	
-9241	-1429	
-30024	-42003	
90422	22409	
-12322	-22321	
-4466	-6644	
-26731	-13762	
-30060	-6003	
-5091	-1905	
-71856	-65817	
98162	26189	
95204	40259	
59053	35095	
34212	21243	
-20273	-37202	
9439	9349	
-26642	-24662	
-2419	-9142	
-2474	-4742	
-12146	-64121	
-12820	-2821	
17187	78171	
60038	83006	
96987	78969	
-62511	-11526	
-84242	-24248	
-62351	-15326	
-84155	-55148	
54931	13945	
-99003	-30099	
-54768	-86745	
-47247	-74274	
43474	47434	
54429	92445	
91565	56519	
9801	1089	
-32243	-34223	
-76640	-4667	
-90587	-78509	
73763	36737	
58824	42885	
13773	37731	
-86507	-70568	
-58932	-23985	
48999	99984	
32994	49923	
-82730	-3728	
-1530	-351	
62613	31626	
-4857	-7584	
38886	68883	
74915	51947	
57999	99975	
79763	36797	
41535	53514	
34390	9343	
44236	63244	
-54239	-93245	
78795	59787	
-88534	-43588	
87458	85478	
-64266	-66246	
-34475	-57443	
-29097	-79092	
-38107	-70183	
67618	81676	
81317	71318	
80826	62808	
-10440	-4401	
-36960	-6963	
-46821	-12864	
1391	1931	
-52217	-71225	
-38153	-35183	
-85153	-35158	
-91510	-1519	
-64569	-96546	
-75504	-40557	
37924	42973	
12484	48421	
-71260	-6217	
69376	67396	
55339	93355	
24598	89542	
-27145	-54172	
-50459	-95405	
65612	21656	
81375	57318	
23833	33832	
65193	39156	
-62569	-96526	
-97951	-15979	
45184	48154	
42534	43524	
-78057	-75087	
59140	4195	
67824	42876	
34598	89543	
95072	27059	
21646	64612	
-53459	-95435	
-12535	-53521	
-56661	-16665	
-53253	-35235	
13439	93431	
-5833	-3385	
-24207	-70242	
19498	89491	
-77240	-4277	
52500	525	
66106	60166	
-53670	-7635	
-72862	-26827	
-89797	-79798	
-80169	-96108	
22855	55822	
-99902	-20999	
69053	35096	
-45652	-25654	
-69761	-16796	
89809	90898	
-67804	-40876	
95731	13759	
83408	80438	
-98391	-19389	
-60972	-27906	
-96605	-50669	
31132	23113	
-19263	-36291	
-70105	-50107	
-65078	-87056	
-49413	-31494	
-44702	-20744	
54247	74245	
-89829	-92898	
-82151	-15128	
99603	30699	
93655	55639	
69962	26996	
-84658	-85648	
62027	72026	
49204	40294	
-92977	-77929	
-44452	-25444	
-33970	-7933	
-44377	-77344	
-7518	-8157	
80380	8308	
44961	16944	
-75280	-8257	
74988	88947	
30780	8703	
23738	83732	
86278	87268	
50554	45505	
-78407	-70487	
65624	42656	
71215	51217	
40651	15604	
-3546	-6453	
46577	77564	
-90022	-22009	
58065	56085	
-39021	-12093	
37734	43773	
-86872	-27868	
88084	48088	
-3666	-6663	
-91144	-44119	
38227	72283	
-9937	-7399	
70633	33607	
-76949	-94967	
50515	51505	
90219	91209	
8575	5758	
18336	63381	
7245	5427	
-1704	-4071	
28484	48482	
-76919	-91967	
68513	31586	
65713	31756	
-9529	-9259	
94828	82849	
98557	75589	
-97095	-59079	
80327	72308	
-43742	-24734	
7998	8997	
1255	5521	
70758	85707	
47874	47874	
28696	69682	
-56973	-37965	
-21722	-22712	
88889	98888	
-31599	-99513	
78767	76787	
11460	6411	
21590	9512	
94712	21749	
11911	11911	
9082	2809	
-38585	-58583	
-5967	-7695	
66357	75366	
-75783	-38757	
-87433	-33478	
-96515	-51569	
78012	21087	
94651	15649	
-24824	-42842	
37856	65873	
-83	-38	
93538	83539	
92038	83029	
56711	11765	
95994	49959	
-92307	-70329	
-15578	-87551	
7124	4217	
-7703	-3077	
-28871	-17882	
-20092	-29002	
-55895	-59855	
-59975	-57995	
-97710	-1779	
-93148	-84139	
-4743	-3474	
-1234	-4321	
-31257	-75213	
-19237	-73291	
29926	62992	
86466	66468	
-82515	-51528	
-53211	-11235	
-16683	-38661	
88900	988	
-72403	-30427	
-3645	-5463	
39800	893	
-11548	-84511	
-81125	-52118	
-89428	-82498	
14280	8241	
-16854	-45861	
16639	93661	
66210	1266	
-84027	-72048	
-1502	-2051	
87424	42478	
-72534	-43527	
-31980	-8913	
82367	76328	
-3130	-313	
65385	58356	
82337	73328	
-80441	-14408	
-97981	-18979	
-65683	-38656	
76885	58867	
-90504	-40509	
-34981	-18943	
-56442	-24465	
-9391	-1939	
1902	2091	
29010	1092	
-33627	-72633	
-68575	-57586	
-98077	-77089	
-34711	-11743	
-30989	-98903	
-73099	-99037	
-13215	-51231	
-14004	-40041	
99694	49699	
-77787	-78777	
-766	-667	
-46913	-31964	
-64480	-8446	
47856	65874	
-2175	-5712	
73524	42537	
86912	21968	
68149	94186	
-46509	-90564	
-81155	-55118	
-36261	-16263	
-5281	-1825	
41687	78614	
44726	62744	
26527	72562	
47932	23974	
84338	83348	
-33557	-75533	
205	502	
-47905	-50974	
7336	6337	
-38183	-38183	
12585	58521	
-95590	-9559	
25545	54552	
